Employee_ID,Name,Phone,Address,Salary  
1,"Иван Петров","+79161234567","ул. Ленина, 10, кв. 5",250000  
2,"Анна Смирнова","+79167654321","ул. Пушкина, 25, кв. 12",200000  
3,"Дмитрий Иванов","+79165554433","ул. Гагарина, 7, кв. 3",220000  
4,"Елена Кузнецова","+79168887766","ул. Мира, 15, кв. 8",150000  
5,"Алексей Федоров","+79162223344","ул. Садовая, 30, кв. 10",90000  
6,"Ольга Васнецова","+79163334455","ул. Лесная, 5, кв. 7",120000  
7,"Сергей Морозов","+79164445566","ул. Центральная, 12, кв. 9",110000  
8,"Мария Соколова","+79167776655","ул. Зеленая, 8, кв. 4",130000  
9,"Павел Белов","+79168889900","ул. Солнечная, 3, кв. 6",95000  
10,"Александр Котов","+79161112233","ул. Речная, 20, кв. 11",180000  
11,"Наталья Орлова","+79169998877","ул. Горная, 9, кв. 2",160000  
12,"Игорь Жуков","+79161231234","ул. Парковая, 14, кв. 15",170000  
13,"Татьяна Воробьева","+79162342345","ул. Школьная, 6, кв. 13",140000  
14,"Артем Лебедев","+79163453456","ул. Новая, 11, кв. 1",100000  
15,"Виктория Павлова","+79164564567","ул. Строителей, 4, кв. 14",125000  
16,"Михаил Соловьев","+79165675678","ул. Вокзальная, 17, кв. 16",115000  
17,"Екатерина Козлова","+79166786789","ул. Луговая, 2, кв. 18",105000  
18,"Андрей Новиков","+79167897890","ул. Полевая, 13, кв. 20",85000  
19,"Юлия Медведева","+79168908901","ул. Садовая, 22, кв. 19",135000  
20,"Константин Воронов","+79169019012","ул. Лесная, 18, кв. 17",95000  
